anthropic_task_description,api_usage_count_original,n_candidate_socs,candidate_soc_codes,candidate_titles,match_method,match_score
"test programs or databases, correct errors, and make necessary modifications.",20728.0,2,15-1242.00; 15-1243.00,Database Administrators; Database Architects,exact,100.0
"design, build, or maintain web sites, using authoring or scripting languages, content creation tools, management tools, and digital media.",12185.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
"store, retrieve, and manipulate data for analysis of system capabilities and requirements.",4863.0,3,15-1252.00; 15-1253.00; 17-2061.00,Software Developers; Software Quality Assurance Analysts and Testers; Computer Hardware Engineers,exact,100.0
"evaluate and grade students' class work, assignments, and papers.",3987.0,21,25-1011.00; 25-1022.00; 25-1043.00; 25-1051.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1067.00; 25-1071.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1113.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1193.00,"Business Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Social Work Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
write supporting code for web applications or web sites.,3654.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
assist students who need extra help with their coursework outside of class.,1988.0,2,25-1042.00; 25-1123.00,"Biological Science Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary",exact,100.0
develop or implement procedures for ongoing web site revision.,1069.0,3,15-1254.00; 15-1255.00; 15-1299.01,Web Developers; Web and Digital Interface Designers; Web Administrators,exact,100.0
"conduct research in a particular field of knowledge and publish findings in professional journals, books, or electronic media.",840.0,29,25-1011.00; 25-1021.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
"instruct through lectures, discussions, and demonstrations in one or more subjects, such as english, mathematics, or social studies.",711.0,4,25-2022.00; 25-2031.00; 25-2057.00; 25-2058.00,"Middle School Teachers, Except Special and Career/Technical Education; Secondary School Teachers, Except Special and Career/Technical Education; Special Education Teachers, Middle School; Special Education Teachers, Secondary School",exact,100.0
"maintain customer records, using automated systems.",602.0,2,41-3091.00; 41-4011.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel; Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",exact,100.0
